filepath,label,source
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\yiPghdPwkdfosD5DgpsWCwryhI12_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\yiPghdPwkdfosD5DgpsWCwryhI12_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\yiqapKfcyIPAOKlqOxyU8DDANe63_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\yiqapKfcyIPAOKlqOxyU8DDANe63_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\yiVfb7qpTOXWhTQITq6P4zqGtXt2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\yiVfb7qpTOXWhTQITq6P4zqGtXt2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\YjbEAECMBIaZKyfqOvWy5DDImUb2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\YjbEAECMBIaZKyfqOvWy5DDImUb2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\yJRZfiFIsQhFptP6nnlJp825AHF2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\yJRZfiFIsQhFptP6nnlJp825AHF2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\YjUO0QbUUAUJyUfgApL52jRs8Z52_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\YjUO0QbUUAUJyUfgApL52jRs8Z52_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\yJwPEFToEIZycxWiehwroKNpaPg1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\yJwPEFToEIZycxWiehwroKNpaPg1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\Yk18VcaTrIZ58BIGGgfGRvrf19b2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\Yk18VcaTrIZ58BIGGgfGRvrf19b2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\YKJ4AmuaSThm9fM7nAE2rxLs9Bm2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\YKJ4AmuaSThm9fM7nAE2rxLs9Bm2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\ykpL1HVINBYQdqFtTk9IPAtC2FG3_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\ykpL1HVINBYQdqFtTk9IPAtC2FG3_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\YLjbjcoMy1bCh25iChGjXXTc8RK2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\YLjbjcoMy1bCh25iChGjXXTc8RK2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\yMd8IFHnWWYgs6CNSFypl9QhFGu1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\yMd8IFHnWWYgs6CNSFypl9QhFGu1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\yMJAWvrwJOUbMR0ev3LeqgWr0zI2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\yMJAWvrwJOUbMR0ev3LeqgWr0zI2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\yncydoirUqa12tTAUAceL5zMWaK2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\yncydoirUqa12tTAUAceL5zMWaK2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\YNkZcKCX0mOhKIUO2VRQQd63ydn1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\YNkZcKCX0mOhKIUO2VRQQd63ydn1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\yOgmlp4SsRfgN3OIWhxsQC4QdaC3_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\yOgmlp4SsRfgN3OIWhxsQC4QdaC3_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\YPqxeCMKNuMVhEg9xQPA4hD8dQC2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\YPqxeCMKNuMVhEg9xQPA4hD8dQC2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\YpvrpmeZ2bRKrSUIWVe8a4fzSHg1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\YpvrpmeZ2bRKrSUIWVe8a4fzSHg1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\ypvsQ6trNDhlWTd8A5vXrRCC8mg1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\ypvsQ6trNDhlWTd8A5vXrRCC8mg1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\yQoN4YK60acISpPHhXR5YQKM9mm2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\yQoN4YK60acISpPHhXR5YQKM9mm2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\YR33hHou5PgrLYv2L1mLzHE4na12_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\YR33hHou5PgrLYv2L1mLzHE4na12_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\z3dpsRp0YuPntedc6sgMaRfW04t2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\z3dpsRp0YuPntedc6sgMaRfW04t2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\z3HiQpxpksYG6UTo9umAL7qWB532_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0038583a-93d8-4520-bf7e-0701c840ef7b.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\00422dad-066b-402f-9cac-e9efe51442af.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0050ddaf-2cf9-414a-8c51-9863dd0550f7.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\00b16e02-a418-47da-8341-867981ca3255.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\00ed7a63-56df-48f8-b269-30b620035e85.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\00fca8f4-6e78-4e00-9953-230b736b0216.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\013fea2d-672a-4742-bdd3-74968523026c.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\01427924-4b7c-42ac-952b-7203f6edbbe7.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\01fde705-5654-4add-bb79-763ed1e3426d.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\02019701-b0cd-4bd1-ae42-665debc72566.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0201e61e-fe9a-4691-a49b-9a4ac7e880d0.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0204f31c-8594-4388-8df3-f87a8de37a8a.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\02239f02-2e49-4aec-ac8d-8590e0f6da37.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\025bde54-cc07-41b6-a96e-c930460fefb4.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\026cfcbf-5573-48c4-840a-2f51030b708d.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0295e783-594c-4ee1-a6a5-8e48be22d160.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\02e9b27a-c8eb-4f97-ab3c-8120059282e9.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\02f8b7ca-a74f-452b-bc87-0c41d8bff7aa.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\030d21cf-05d5-40e9-8106-0c96b8b5e321.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0367cf3b-653d-4e68-a2ea-419985f2d28b.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0374c480-471f-4773-adc0-a64b138cf24a.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0380acf5-16f8-4198-bedb-b61f9a017b4d.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\038dc4cb-9b48-408d-8828-3cc51d042a61.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0455c7b8-672f-4b69-b0b4-79764cc4c035.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\045cc2cc-b296-41cd-9f06-31a6b9666fc5.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\046fc793-5435-405c-9f5f-7dae0181b2da.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0491d878-5d22-4857-a166-e9a26c905987.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\04ae59f0-9c86-4fb1-a538-7526b9e650bf.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\05019f3a-9602-418d-8a08-c0cb182d8d5e.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\055e244e-a318-4074-8c61-472573ed971c.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\05c462a2-cefc-4787-baa4-8b4d5b6698c0.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\06426fac-4d2c-410d-9f0c-add2818119e4.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\06dd5b7a-0d94-48a6-ba9b-e7617aa7da13.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\070f44d5-294d-403f-a6f0-dcacf91807b4.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0722c6a9-56f1-4411-a2a6-68a89acd785a.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\07aca471-23b8-42f0-9ca7-aeb1a7e57dab.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\07f3af06-32cd-40ff-9bae-8c1c4365d919.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0910e47b-30a0-4c55-8ec7-8256342a2956.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\09db72f4-ba52-4e2e-9082-765aeda8a4bc.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0a5ed256-3309-42f8-9d0c-453afb4fe8cb.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0a756da3-de5d-46b0-9738-5aa3419bd589.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0b098081-772d-4ca1-adcb-c92043f04757.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0b447fd3-5590-41b2-9137-678bef3da13f.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0b4bc947-73fc-4d87-8124-61042e806602.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0b9b67c6-796d-4ed7-9a5d-aeaf0f8543b4.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0ba6c6d0-4ca2-4461-8eb5-c3db910f2263.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0c0490eb-5c78-46bd-958f-c9b701561c72.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0c34128a-bbf1-405a-b5c9-7fa55612652f.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0c3f6ed0-a171-4544-8e74-70e384f7ffa2.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0c79b6c6-1f11-43b4-90c1-163dceb10aaa.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0d2da7e2-58ef-4818-956d-c38a890a425f.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0d3c8af8-5327-4b8d-983d-0d2edf66151a.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0d85b26b-8258-4e5c-9739-e0ca3eb7f766.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0dcc54d7-72b2-49b0-b142-a53bc9f3621f.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0df4132a-0d86-4e56-a97b-8fc31faca987.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0e9e96e6-f209-4ff3-975f-532d90e8ac11.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0eb82f38-f765-4437-9ee3-3e732f33abbb.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0efb4013-7cb3-4067-9228-9e83853891a8.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0f3ed757-9d09-4918-96c6-de3f22c6014d.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\0f90137f-5e0b-47bc-9164-2a70bdfeb260.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\1058a95a-5a0d-4fa4-b252-105633e4509b.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\1061e8e1-3155-4b8b-b902-ec0aecd8a10f.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\107d17ab-b792-44ad-a6d8-ed694575e13f.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\10abab0a-6e6b-4c55-8826-1622def3c84c.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\10b63832-7dda-4e33-889a-47618bf72b44.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\111d12e6-6983-4899-8f46-006f15e48db4.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\115a2fc1-72ef-452c-85dd-79bbb9041d23.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\1170f307-dc84-4338-955f-07adb56ee255.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\11a8e5d9-44f3-481d-ba29-8582084efc61.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\11acac0d-4c7e-4ffa-8675-a056e1611f55.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\11cc1e05-998c-4465-a1ce-b0c1e7b2c596.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\123f18d6-b5fb-4c9d-8b2f-2ae232200da3.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\12487840-356f-425d-94f9-0c97c26124c3.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\125455fd-b358-4621-a80f-bc5889eb1cb3.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\125d6913-c967-4c18-9bf7-af09c974269a.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\12e82101-9d13-4d0f-aa72-eac5577eb5cd.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\132c8613-bced-43c3-9a7e-603f5407cf2b.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\134b8864-79ee-4d78-8be6-4cb2772215c0.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\141c18bb-7769-42df-a4be-fe90aed8b9be.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\142fa49b-689a-4eca-a524-3d5dc580ddae.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\14550d03-92e2-4fce-82cc-6051ed8ad3c4.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\14850d0e-94bf-42f9-8d83-5b9f5155b511.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\149daa70-3ce0-45a4-86f8-f0a1592faad7.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\14e94072-1ca6-4010-9ba2-657296c55e04.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\14eb6e4a-fa03-4290-8142-db5a9cae96c2.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\155569ab-eed4-42d5-aca0-6342155bfe0c.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\1597dd05-ca6c-4578-9125-711be3b65b79.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\15a391cd-c333-4be4-9262-93dd347f5228.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\15c18e01-f82d-451b-82ed-d2db52561847.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\161b76f0-e80a-4137-aa7c-5426df15ec91.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\1633160c-7c90-4beb-b680-29dcdf005716.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\167861c3-10e4-4970-b332-f1bc930e086b.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\16d79029-907f-4a13-a6b9-dce60fa82874.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\172fab8c-f917-4f61-a6c8-1f9668c34953.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\173e6289-0dff-40db-931a-58b7c856537e.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\1809b726-b681-41eb-93ef-be88b8c74ae1.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\181236e0-0d50-407d-b5c7-a5a8efd277ac.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\188fd5f4-f645-48d3-9662-466303ba0b9c.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\18ba0d9e-de0c-4d25-ab13-648cf077d1d4.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\18e96e92-a374-4a4b-beaf-c90c2afd9ad9.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\18fc4b0a-0f6f-4bf4-9946-e36cbfdf5218.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\18fc7bf3-424a-4b37-9b9b-c11e48f2ef79.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\19536837-640e-4194-a4e5-3c2e53a292b4.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\1993e04b-8999-47f1-8ff8-06cf7d248d6c.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\199bbe1f-9609-4741-8a98-963e5150eea0.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\19b85386-f4cd-42ba-a5b0-f3f60c4420e9.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\1a39e47a-01fe-4e71-84b3-ae472e3ad9f1.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\1a5d234b-5acf-4137-b3ce-aebe1441bb72.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\1b6ee7f8-934d-495e-883d-a269f7f3b410.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\1b73757d-9979-447b-8d0b-c2fd97a08c4e.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\1bcccde6-67dd-45bd-805e-da1a8693bb6f.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\1becedfc-74ac-4a33-8f3f-ac23c17c6294.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\1bfd4b20-7401-4a64-ab9b-bea7ff32f6c4.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\1c148c80-89ab-4255-925c-7de143cdaf1a.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\1d008bb2-1828-4c85-a8ce-9776605479fc.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\1d141121-43db-4b7e-bc89-246b33ce4ea6.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\1d413795-2012-4522-9970-0dba4b6cd017.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\1d6ac3ad-eca5-41c2-9557-c7e8dece0250.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\1ddfa9aa-f02d-4ff3-a17c-f9935c4918a1.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\1e437de6-4960-4c9a-b227-2c1a361fc411.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\1eaddded-e3e6-4f9b-9b20-eb2ef33884de.png,healthy,COUGHVID
